,Country code,Date,Holiday
0,ABW,2016-01-01,Aña Nobo [New Year's Day]
1,ABW,2016-01-25,Dia Di Betico [Betico Day]
2,ABW,2016-02-08,Dialuna di Carnaval             [Carnaval Monday]
3,ABW,2016-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
4,ABW,2016-03-25,Bierna Santo [Good Friday]
5,ABW,2016-03-28,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
6,ABW,2016-04-27,Aña di Rey [King's Day]
7,ABW,2016-05-01,Dia di Obrero [Labour Day]
8,ABW,2016-05-05,Dia di Asuncion [Ascension Day]
9,ABW,2016-12-25,Pasco di Nacemento [Christmas]
10,ABW,2016-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
11,ABW,2017-01-01,Aña Nobo [New Year's Day]
12,ABW,2017-01-25,Dia Di Betico [Betico Day]
13,ABW,2017-02-27,Dialuna di Carnaval             [Carnaval Monday]
14,ABW,2017-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
15,ABW,2017-04-14,Bierna Santo [Good Friday]
16,ABW,2017-04-17,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
17,ABW,2017-04-27,Aña di Rey [King's Day]
18,ABW,2017-05-01,Dia di Obrero [Labour Day]
19,ABW,2017-05-25,Dia di Asuncion [Ascension Day]
20,ABW,2017-12-25,Pasco di Nacemento [Christmas]
21,ABW,2017-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
22,ABW,2018-01-01,Aña Nobo [New Year's Day]
23,ABW,2018-01-25,Dia Di Betico [Betico Day]
24,ABW,2018-02-12,Dialuna di Carnaval             [Carnaval Monday]
25,ABW,2018-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
26,ABW,2018-03-30,Bierna Santo [Good Friday]
27,ABW,2018-04-02,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
28,ABW,2018-04-27,Aña di Rey [King's Day]
29,ABW,2018-05-01,Dia di Obrero [Labour Day]
30,ABW,2018-05-10,Dia di Asuncion [Ascension Day]
31,ABW,2018-12-25,Pasco di Nacemento [Christmas]
32,ABW,2018-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
33,ABW,2019-01-01,Aña Nobo [New Year's Day]
34,ABW,2019-01-25,Dia Di Betico [Betico Day]
35,ABW,2019-03-04,Dialuna di Carnaval             [Carnaval Monday]
36,ABW,2019-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
37,ABW,2019-04-19,Bierna Santo [Good Friday]
38,ABW,2019-04-22,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
39,ABW,2019-04-27,Aña di Rey [King's Day]
40,ABW,2019-05-01,Dia di Obrero [Labour Day]
41,ABW,2019-05-30,Dia di Asuncion [Ascension Day]
42,ABW,2019-12-25,Pasco di Nacemento [Christmas]
43,ABW,2019-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
44,ABW,2020-01-01,Aña Nobo [New Year's Day]
45,ABW,2020-01-25,Dia Di Betico [Betico Day]
46,ABW,2020-02-24,Dialuna di Carnaval             [Carnaval Monday]
47,ABW,2020-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
48,ABW,2020-04-10,Bierna Santo [Good Friday]
49,ABW,2020-04-13,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
50,ABW,2020-04-27,Aña di Rey [King's Day]
51,ABW,2020-05-01,Dia di Obrero [Labour Day]
52,ABW,2020-05-21,Dia di Asuncion [Ascension Day]
53,ABW,2020-12-25,Pasco di Nacemento [Christmas]
54,ABW,2020-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
55,ABW,2021-01-01,Aña Nobo [New Year's Day]
56,ABW,2021-01-25,Dia Di Betico [Betico Day]
57,ABW,2021-02-15,Dialuna di Carnaval             [Carnaval Monday]
58,ABW,2021-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
59,ABW,2021-04-02,Bierna Santo [Good Friday]
60,ABW,2021-04-05,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
61,ABW,2021-04-27,Aña di Rey [King's Day]
62,ABW,2021-05-01,Dia di Obrero [Labour Day]
63,ABW,2021-05-13,Dia di Asuncion [Ascension Day]
64,ABW,2021-12-25,Pasco di Nacemento [Christmas]
65,ABW,2021-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
66,ABW,2022-01-01,Aña Nobo [New Year's Day]
67,ABW,2022-01-25,Dia Di Betico [Betico Day]
68,ABW,2022-02-28,Dialuna di Carnaval             [Carnaval Monday]
69,ABW,2022-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
70,ABW,2022-04-15,Bierna Santo [Good Friday]
71,ABW,2022-04-18,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
72,ABW,2022-04-27,Aña di Rey [King's Day]
73,ABW,2022-05-01,Dia di Obrero [Labour Day]
74,ABW,2022-05-26,Dia di Asuncion [Ascension Day]
75,ABW,2022-12-25,Pasco di Nacemento [Christmas]
76,ABW,2022-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
0,AE,2016-01-01,New Year's Day
1,AE,2016-11-30,Commemoration Day
2,AE,2016-12-02,National Day
3,AE,2016-12-03,National Day Holiday
4,AE,2016-07-06,Eid al-Fitr* (*estimated)
5,AE,2016-07-07,Eid al-Fitr Holiday* (*estimated)
6,AE,2016-07-08,Eid al-Fitr Holiday* (*estimated)
7,AE,2016-09-10,Arafat (Hajj) Day* (*estimated)
